market_id,condition_id,question,token_id,outcome_index,outcome_label,category,report_bucket,entry_time,resolution_time,holding_days,entry_price,data_source,days_to_scheduled_end_at_entry,desired_shares,shares,depth_capped,cap_shares,notional,fee_frac,fee_cost,gas_cost,won,resolved_outcome_index,payout,pnl_gross,pnl_net
556723,0xb35b1d555146de3138538563c033f1e1ce81723664cd51516350f20d110acf88,"Bitcoin Up or Down - August 1, 3AM ET",110372596306643976323173873287952853690136060178716208142398307885931108206163,1,Down,crypto,crypto_price,2025-08-01 08:02:07+00:00,2025-08-01 09:02:08+00:00,0.04167824074074074,0.9995,fine_direct,-0.0014699074074074074,100.05002501250625,100.05002501250625,False,13396.95,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
582564,0x8bc178c950496b759577f916d9c0209abb2f40c22c461fd55ba2c8efea651358,"Bitcoin Up or Down - August 30, 4AM ET",50610453931151767108118493796873335670721700514296621281583608347321376303621,0,Up,crypto,crypto_price,2025-08-30 09:02:03+00:00,2025-08-30 10:08:19+00:00,0.04601851851851852,0.995,fine_direct,-0.0014236111111111112,100.50251256281408,100.50251256281408,False,7763.167619,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
609837,0x6ccfaeca329b8e43d4a508f4de6eb1287ba44c53175390ea8ad8ab1dcccd23df,Will the price of XRP be between $2.60 and $2.70 on September 30?,25074028972422851971156065502493914342594930843206008814192186727561445655163,1,No,crypto,crypto_price,2025-09-30 16:03:04+00:00,2025-09-30 19:25:49+00:00,0.1407986111111111,0.9995,fine_direct,-0.0021296296296296298,100.05002501250625,100.05002501250625,False,103.09,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
564519,0xc7cd04586136e78b01cb152b5c956093dc989e10bdd1ab9a70630c51fb56f8ad,"Ethereum Up or Down - July 19, 11PM ET",54779996560523539565810912101576572214694662018667272755791412145286694123755,0,Up,crypto,crypto_price,2025-07-20 03:45:08+00:00,2025-07-20 05:00:39+00:00,0.05244212962962963,0.995,fine_direct,0.010324074074074074,100.50251256281408,100.50251256281408,False,533.268,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
595283,0xf8c86eefecf278d09cccdaf7a9e9f529d12ff879e0127761e8c0b3e402775aee,Will the price of Solana be between $246 and $248 on September 12 at 4PM ET?,9437472229663842718110761889839425042289651407340808877117826930190771804660,1,No,crypto,crypto_price,2025-09-12 19:58:04+00:00,2025-09-12 23:17:05+00:00,0.13820601851851852,0.9925,fine_direct,0.0013425925925925925,100.75566750629723,100.75566750629723,False,,100.0,0.0,0.0,0.0,True,1,100.75566750629723,0.7556675062972289,0.7556675062972289
575972,0x1afaaa39ffe1b50d304f4c93210cefe6515e7b525daef4076776028dc689a411,"Solana Up or Down - August 16, 1PM ET",6614140367839515217364857107784703392594726888778335843306011043186922561320,0,Up,crypto,crypto_price,2025-08-16 18:02:03+00:00,2025-08-16 19:01:08+00:00,0.04103009259259259,0.995,fine_direct,-0.0014236111111111112,100.50251256281408,100.50251256281408,False,679.9300000000001,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
562399,0x20182fafff32b8febd4e756753cd674f8a401a9b25625f4efce8b50a65fcc0b5,"Ethereum Up or Down - July 13, 2PM ET",59784462139872381169397405110330501410071919311622507427804163931357704786575,0,Up,crypto,crypto_price,2025-07-13 19:01:07+00:00,2025-07-13 20:09:09+00:00,0.04724537037037037,0.995,fine_direct,-0.0007754629629629629,100.50251256281408,100.50251256281408,False,3052.0130290000006,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
604638,0x7059a75b25a5dabdadcd850e547e766196acdbaa8cf5407ba8632dd3609b73dc,Will the price of XRP be between $2.94 and $2.97 on September 20 at 12AM ET?,101348570356428926897080408594913868181023343271078604427151745689838108089413,1,No,crypto,crypto_price,2025-09-20 04:03:03+00:00,2025-09-20 07:29:00+00:00,0.14302083333333335,0.995,fine_direct,-0.0021180555555555558,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
575580,0x25663a9c13ee0bd32c9caeae76ba2e6886ba84dbb7e646b51a57626d47c7cf19,Solana above $220 on August 20?,77769952316279807522560196823690107863201661134124011680426148651874341203521,1,No,crypto,crypto_price,2025-08-18 20:07:03+00:00,2025-08-20 18:05:15+00:00,1.9154166666666668,0.9925,fine_direct,1.8284375,100.75566750629723,34.93,True,34.93,34.668025,0.0,0.0,0.0,True,1,34.93,0.2619749999999996,0.2619749999999996
590134,0xf374442ecfda142032668d4fc961d7943dbd9646fcb5824f0b44f18b5d3a4d2c,Will the price of Solana be above $202 on September 8 at 12AM ET?,38691036258006149298275054223959734140626577078830668191549977686861016674805,0,Yes,crypto,crypto_price,2025-09-08 04:04:04+00:00,2025-09-08 06:10:44+00:00,0.08796296296296297,0.995,fine_direct,-0.002824074074074074,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
593605,0x90fdf3893191548ec1fd9d13e4e3d75931864e7d855fb32dc649f679e7076a4b,"Will the price of Bitcoin be above $115,500 on September 11 at 12PM ET?",4922315121856221595072253017340428446291415587558416037378141336739904838563,1,No,crypto,crypto_price,2025-09-11 13:16:03+00:00,2025-09-11 18:15:03+00:00,0.2076388888888889,0.9915,fine_direct,0.11385416666666667,100.85728693898133,100.85728693898133,False,,100.0,0.0,0.0,0.0,True,1,100.85728693898133,0.857286938981332,0.857286938981332
612837,0xb16b8ef6d6dfcefdc1397ad39741f4bde45fb89d5144b9a2d1a6a4df2a362fe8,"XRP Up or Down - September 27, 4PM ET",78395362821229460162991212614084642930304759308789462845356333044443129740460,0,Up,crypto,crypto_price,2025-09-27 21:02:04+00:00,2025-09-27 22:25:25+00:00,0.057881944444444444,0.9995,fine_direct,-0.0014351851851851852,100.05002501250625,100.05002501250625,False,393.97781299999997,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
596186,0x679ab75413fd63c66e1eb92f07d26a969d33784f600358b6221ea1690a0aa5ba,"Will the price of Bitcoin be above $118,000 on September 13 at 8AM ET?",97962732520415152860745880339421244122481446771152726538775308722132295953872,1,No,crypto,crypto_price,2025-09-13 12:04:03+00:00,2025-09-13 14:04:43+00:00,0.0837962962962963,0.995,fine_direct,-0.0028125,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
605592,0x1d23592921097dae8f1b740d660d2abaab524edffc08cf5e0692978092bf8b8f,"Ethereum Up or Down - September 20, 3:15PM-3:30PM ET",72894383889039666389314842654561611920161055955152011516129780707214880860675,0,Up,crypto,crypto_price,2025-09-20 19:31:02+00:00,2025-09-20 19:30:38+00:00,-0.0002777777777777778,0.995,fine_direct,-0.0007175925925925926,100.50251256281408,98.97009999999999,True,98.97009999999999,98.47524949999999,0.0,0.0,0.0,True,0,98.97009999999999,0.4948504999999983,0.4948504999999983
592616,0x8f9beca43db48948c4cd13dcdfb3bbe7265f576b002fd49be625644450172df7,"Will the price of Ethereum be less than $4,325 on September 10 at 4PM ET?",41764666363666447703069130194310125163622158034754612753146268652326747337175,0,Yes,crypto,crypto_price,2025-09-10 22:15:05+00:00,2025-09-10 23:23:01+00:00,0.04717592592592593,0.995,fine_direct,-0.09380787037037037,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
592830,0x822e253998837cce442f23703183fe95392752e1f9ba7fc31114764dbd3a72ac,Will the price of XRP be above $3.03 on September 10 at 8PM ET?,63578622312617201718651266400567676745825166758586102418348911554689426864477,1,No,crypto,crypto_price,2025-09-11 00:04:04+00:00,2025-09-11 02:04:03+00:00,0.08332175925925926,0.9995,fine_direct,-0.002824074074074074,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
579188,0x0134b6a9281ed59507c82a049dc3937b6d164c3e58d0e89be84ec53f87a0483d,"Ethereum Up or Down - August 23, 5PM ET",92676579122949323158450270009712898304012522448973508216554684621247127197066,1,Down,crypto,crypto_price,2025-08-23 22:02:02+00:00,2025-08-23 23:02:03+00:00,0.04167824074074074,0.995,fine_direct,-0.001412037037037037,100.50251256281408,100.50251256281408,False,842.1601,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
583235,0x20015660235d2500556dfdf619a0ca5a3fe80ddec60e47a2556d36eed36c014a,"Solana Up or Down - September 2, 3PM ET",2533469277469750808711640881063369873717448948923509469627218635047734660954,1,Down,crypto,crypto_price,2025-09-02 20:02:03+00:00,2025-09-02 21:01:18+00:00,0.04114583333333333,0.995,fine_direct,-0.0014236111111111112,100.50251256281408,100.50251256281408,False,299.533,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
612816,0x032947396ea983ec9428f7680b0b55d728d33ffa3716d11f708eb8bd9bdedd61,"Solana Up or Down - September 27, 3PM ET",744341186736209562338274677070588398012481571760086308786279814916162592867,0,Up,crypto,crypto_price,2025-09-27 20:02:02+00:00,2025-09-27 21:17:19+00:00,0.05228009259259259,0.995,fine_direct,-0.001412037037037037,100.50251256281408,100.50251256281408,False,184.40504799999997,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
590021,0xf27bc6a377410cf2a470a3b059fd89589844efb45011bebedce330f522d323db,"Will the price of Bitcoin be above $104,000 on September 14?",15768480807203501681871723719601837203499805535066344228207178419988113659006,0,Yes,crypto,crypto_price,2025-09-11 02:33:02+00:00,2025-09-14 18:08:26+00:00,3.649583333333333,0.99,fine_direct,3.5603935185185187,101.01010101010101,101.01010101010101,False,,100.0,0.0,0.0,0.0,True,0,101.01010101010101,1.0101010101010104,1.0101010101010104
608265,0xc03ab568fac34d28dddd90a897d26bae34703b1082fd99f802670b39a3a3e1ea,Will the price of Solana be between $220 and $222 on September 22 at 8PM ET?,26444494383010872239520189479552087605691727465992798251552290138266537045500,0,Yes,crypto,crypto_price,2025-09-23 00:03:03+00:00,2025-09-23 03:19:12+00:00,0.13621527777777778,0.995,fine_direct,-0.0021180555555555558,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
571720,0xedc05d132a676f9d2ce924fe485c529a9f06e21d0eea96763c81d3b1ee9ceb3e,"Bitcoin Up or Down - August 6, 7AM ET",66487472534596568947825278081863266312092622994071310023358420778251700247639,0,Up,crypto,crypto_price,2025-08-06 12:00:08+00:00,2025-08-06 13:00:35+00:00,0.041979166666666665,0.995,fine_direct,-9.259259259259259e-05,100.50251256281408,100.50251256281408,False,2569.4002010000004,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
606398,0x06b372aa41f30be39ebfb0bbea5cfc9c330ef8e11c3da873063483290460b89b,Will the price of Solana be above $248 on September 21 at 12PM ET?,34640278681736518588921698840202362922751792900896664057603012931115329577608,1,No,crypto,crypto_price,2025-09-21 16:04:02+00:00,2025-09-21 18:22:36+00:00,0.09622685185185186,0.9995,fine_direct,-0.002800925925925926,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
589505,0x02654cf2d2ad4774a26f9b4ce2de9ee2e861f660c1c45bb40a36b1cccabafafb,"Will the price of Bitcoin be between $112,000 and $114,000 on September 13?",24437195064127587940727530140686931752283936742333805907878642666998429807947,1,No,crypto,crypto_price,2025-09-12 19:09:03+00:00,2025-09-13 19:34:32+00:00,1.0176967592592592,0.99,fine_direct,0.8687152777777778,101.01010101010101,101.01010101010101,False,,100.0,0.0,0.0,0.0,True,1,101.01010101010101,1.0101010101010104,1.0101010101010104
602485,0x050c64fc2b555d0bc5a098b2334b4114b9a3bfd79dd52b41ab3f512b2b3734fe,"Will the price of Bitcoin be between $117,500 and $118,000 on September 18 at 8AM ET?",48134983614467067630053925353270829606246999934473719118995473620940995152582,1,No,crypto,crypto_price,2025-09-18 12:03:04+00:00,2025-09-18 15:26:10+00:00,0.14104166666666668,0.9995,fine_direct,-0.0021296296296296298,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
579867,0x8cf1ec0af5db8286e9e71151deadeeab4960e2f270bde210bd99899afb342b91,Bitcoin Up or Down on August 24?,93105578962609058168458836125531038938543863182138999197189952566073303310959,1,Down,crypto,crypto_price,2025-08-24 15:55:03+00:00,2025-08-24 18:03:31+00:00,0.08921296296296297,0.995,fine_direct,0.0034375,100.50251256281408,100.50251256281408,False,1755.003069,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
576466,0xde1b93ee5820c5e5325738ab264884c8741dabf2384a26643623a508494aabcb,"Bitcoin Up or Down - August 19, 6AM ET",104528928971972084663769966285941898389930413862222658217804322519795281394209,0,Up,crypto,crypto_price,2025-08-19 11:01:02+00:00,2025-08-19 12:00:44+00:00,0.04145833333333333,0.995,fine_direct,-0.0007175925925925926,100.50251256281408,100.50251256281408,False,2870.985118,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
603252,0x740518340a4f2c4ab7672b249d1343991dc33c95acddbbf56f9e9b1ea38487fd,"Will the price of Bitcoin be above $117,500 on September 19 at 12AM ET?",76915777563917103056453611732131921754437874895427429310305553103177313940158,1,No,crypto,crypto_price,2025-09-19 04:03:03+00:00,2025-09-19 06:17:46+00:00,0.09355324074074074,0.9995,fine_direct,-0.0021180555555555558,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
570671,0xec7f6f181f5b82b8fc8c2b300c8cef0616b09a9622d609400abd58a3388b7353,"XRP Up or Down - August 4, 2PM ET",88205006448401827399825794734361536713182749069092589809051566771538874704205,1,Down,crypto,crypto_price,2025-08-04 18:56:09+00:00,2025-08-04 20:01:57+00:00,0.04569444444444445,0.995,fine_direct,0.002673611111111111,100.50251256281408,77.68,True,77.68,77.2916,0.0,0.0,0.0,True,1,77.68,0.3884000000000043,0.3884000000000043
581711,0xa950bd36e06e14848c6d3b6fe7b084244a3020c31ae01853de036d7dfef02ca0,"Will Bernie Sanders say ""Crypto"" or ""Bitcoin"" during ""Fighting Oligarchy"" speech on September 1?",115373963949939606623991269652675805255478117097471513826075104107258557917304,1,No,crypto,crypto_price,2025-09-01 23:29:04+00:00,2025-09-02 01:31:21+00:00,0.08491898148148148,0.995,fine_direct,-0.9785185185185186,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
568540,0x38d8a5861ae94adb20b6f130c3be8ca5d84d0e54312e39e0ab47dd77d098542b,Will the price of Ethereum be between $3800 and $3900 on July 28 at 5PM ET?,48873610824667360411701915696483392102349725110213816508499144873278595339323,1,No,crypto,crypto_price,2025-07-28 21:03:09+00:00,2025-07-29 00:08:39+00:00,0.12881944444444443,0.995,fine_direct,-0.0021875,100.50251256281408,100.50251256281408,False,1370.0803000000003,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
564971,0x8434dcc1d894895b2f5d45a138598ed57cc418b66acb1a49166114746c96bf07,"Solana Up or Down - July 22, 6PM ET",74100822444826527864762206944835152775172576278841830238431280669525340648113,0,Up,crypto,crypto_price,2025-07-22 23:01:09+00:00,2025-07-23 00:02:03+00:00,0.042291666666666665,0.9995,fine_direct,-0.0007986111111111112,100.05002501250625,100.05002501250625,False,1368.05,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
587640,0x5f2d0233429d5630040c16c79c8113c5e37f1c77a5fc7d19b5b13a016c3dc24e,"Ethereum Up or Down - September 6, 4AM ET",93127637826069272545872325167662681475404532220063327842805734984147122351443,1,Down,crypto,crypto_price,2025-09-06 09:02:03+00:00,2025-09-06 10:05:46+00:00,0.04424768518518519,0.995,fine_direct,-0.0014236111111111112,100.50251256281408,100.50251256281408,False,419.04959999999994,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
611220,0xb9160a835575d9bccb9acc72b2fe84e7d9d7f06bac3df9c0d0ee11fcdf4947f4,"Bitcoin Up or Down - September 24, 2:00PM-2:15PM ET",46413675271209173448736685987762389594859519926855647934566062436274791659980,1,Down,crypto,crypto_price,2025-09-24 18:15:02+00:00,2025-09-24 18:15:37+00:00,0.0004050925925925926,0.995,fine_direct,-2.3148148148148147e-05,100.50251256281408,100.50251256281408,False,208.07,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
588475,0x40f3acf8fecd8cf06a5389569d2ce410511fedb60ca1054a93510afdcd7e7b7e,Will the price of XRP be above $2.91 on September 5 at 12PM ET?,59423660759956021565211866648861655527704329508944608755099955457846767466895,1,No,crypto,crypto_price,2025-09-05 16:17:04+00:00,2025-09-05 18:14:10+00:00,0.08131944444444444,0.9995,fine_direct,-0.011851851851851851,100.05002501250625,100.05002501250625,False,5091.0,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
609841,0xced01098c779cba9907d2a231f04fe8247f632f2ffdda430a0430780d21dab0d,Will the price of XRP be between $3.00 and $3.10 on September 30?,85546180503310583998037203135822658065551310847138666989053434170215597638065,1,No,crypto,crypto_price,2025-09-30 16:03:03+00:00,2025-09-30 19:27:55+00:00,0.14226851851851852,0.9995,fine_direct,-0.0021180555555555558,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
564592,0x41a1d93630e38f8f3c43000b7344998f5eda44133c014e1c006aa89ecfc72e91,Will the price of Bitcoin be less than $117K on July 18 at 5PM ET?,80713309077820308404989925513446619636865142409332243256370415988962704673372,1,No,crypto,crypto_price,2025-07-18 20:54:09+00:00,2025-07-19 00:07:28+00:00,0.13424768518518518,0.99,fine_direct,0.0040625,101.01010101010101,101.01010101010101,False,5006.2199,100.0,0.0,0.0,0.0,True,1,101.01010101010101,1.0101010101010104,1.0101010101010104
580535,0xf230fc817f67b2baed520e9d6ac94d37571afce46fd8d02684ace4835f8f888d,Bitcoin above $113.5K on August 25 at 8PM ET?,56367565235255792889064647735686748340400092976904413202287551925699075680720,1,No,crypto,crypto_price,2025-08-25 20:26:04+00:00,2025-08-26 02:04:29+00:00,0.23501157407407408,0.9905,fine_direct,0.14856481481481482,100.95911155981827,100.95911155981827,False,,100.0,0.0,0.0,0.0,True,1,100.95911155981827,0.9591115598182682,0.9591115598182682
587619,0xdcdf375866025954eb49f9b09465e435a227df671b6678809ea7d8c8b8dff145,"Bitcoin Up or Down - September 6, 7AM ET",17706123167216369106329490060801303951560446951698149160576214453220019213167,0,Up,crypto,crypto_price,2025-09-06 12:02:03+00:00,2025-09-06 13:01:00+00:00,0.0409375,0.995,fine_direct,-0.0014236111111111112,100.50251256281408,100.50251256281408,False,2690.3399999999997,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
