condition_id,question,report_bucket,resolution_time,n_trades
0x32f9614b3af5be22eb0d61244ca12d4f4dd1927ef957840f7034b770f9475f04,Palantir (PLTR) Up or Down on November 5?,crypto_price,2025-11-06 00:43:05+00:00,97
0x4f9efa945251dab9be7ae71e0f06c72289fb06fbaefc5efa813029930041c3b8,Amazon (AMZN) Up or Down on November 5?,crypto_price,2025-11-06 00:43:07+00:00,90
0xa5c89aca88caf825b61a8c068dc078af4ceeb8466a5bd83ddec54c4db64747ef,"Ethereum Up or Down - November 5, 11PM ET",crypto_price,2025-11-06 06:00:35+00:00,754
0x3edc1979b62b0129bc56c0db10b8f2dbe1db4be578b5cf6b06de7ec0b80fdba2,Queens Park Rangers FC vs. Southampton FC: O/U 2.5,sports,2025-11-06 08:54:21+00:00,10
0x79a397d34161855371fc8330be4ba168df6bbdd745bf431cae00804d52a512cd,"Ethereum Up or Down - November 7, 1:45AM-2:00AM ET",crypto_price,2025-11-07 07:00:37+00:00,626
0xbcf1339f2fd59ae08ef37e596a310734fd8b6281017734f703ddddaee776918e,Will ChatGPT be #1 Free App in the US Apple App Store on November 7?,other,2025-11-07 20:22:49+00:00,1479
0x1d8d0b37f7f4a0f9b5dcdd3f5d4334be618cd3dd713a7a0e3e59a60cd063039d,Will Lola Young be nominated for Best New Artist at the 68th Annual GRAMMY Awards?,other,2025-11-07 22:34:05+00:00,6
0x6722feb4161a8c8b21a4a6b2b17d4f741675c78c8a46b231423f18b8d16ac37f,Will All My Love (Coldplay) be nominated for Song of the Year at the 68th Annual GRAMMY Awards?,other,2025-11-07 22:41:13+00:00,1
0x1556a93e1fb42c9f522ba1554235b1ff05c4084fa2474bca1f3590186a18ce58,"Bitcoin Up or Down - November 8, 5:30AM-5:45AM ET",crypto_price,2025-11-08 10:45:39+00:00,1030
0x268e9eab403bb7587123647ee7bb31c8429e6fab8a4aab736b1c3e098e94e4ee,"Bitcoin Up or Down - November 8, 6:15AM-6:30AM ET",crypto_price,2025-11-08 11:30:37+00:00,768
0xd8f16648453e13e1474bed82914f5c060b0a444b4c764041490e8818ece18ece,"Bitcoin Up or Down - November 8, 6:45AM-7:00AM ET",crypto_price,2025-11-08 12:00:37+00:00,1406
0x00f3fd8dec4f5a4b4c597c927a5e2c54720933d8f9a969346b8657b2e9541363,Sheffield United FC vs. Queens Park Rangers FC: O/U 2.5,sports,2025-11-08 19:18:39+00:00,0
0x834f791dacb83d69992a8322dcb7af9c76505484fb20e37a8f36e12791d35b6a,Spread: South Florida Bulls (-2.5),other,2025-11-08 23:10:21+00:00,4
0xad8299ed3c616e4ebe6478c5966655ced3cf9524eb3374c9b4fe9626ee94b5b7,"Ethereum Up or Down - November 8, 7:00PM-7:15PM ET",crypto_price,2025-11-09 00:15:37+00:00,359
0x54ddb03bc866a7d08d2e77ccdcb00f032371801c1d24b86d1fa297c9e7908693,Eastern Washington Eagles vs. Arizona State Sun Devils (W),sports,2025-11-09 04:16:35+00:00,1
0x3e1995ddac2e9a9bbcf6e388349b1efe39a6294d9bf5d08dda8bf38adad27472,Will the price of Solana be above $210 on November 9?,crypto_price,2025-11-09 19:05:31+00:00,24
0x5b197e3b3f2afd645137fa8525f8a7bb4dd35037ed15e8e348ae8f862d34699b,Will Steven Fisk win the World Wide Technology Championship?,other,2025-11-10 01:25:03+00:00,1
0x54140de03c8dd58be39da88f26b7f167638c2aaecd6c46ef340df7de2d87fd88,Texas A&M Aggies vs. Oklahoma State Cowboys: O/U 174.5,sports,2025-11-10 02:49:01+00:00,1
0x9406f1bc439cae7455edab49e897dc644ffb0eb62d0082975d8b111be3c61d32,Will Haas achieve the fastest lap at the 2025 F1 Brazilian Grand Prix?,sports,2025-11-10 02:55:33+00:00,4
0xd8bb83906d980b19579ea1868ef9c413c809f1076c843db68659b0f0d9370116,Trail Blazers vs. Magic: 1H O/U 121.5,sports,2025-11-11 03:34:40+00:00,9
0x0754636c10bed719702e2ef5036762fc93338000ba82fcca6a1dbfb9ab4101ff,"Bitcoin Up or Down - November 11, 1:30PM-1:45PM ET",crypto_price,2025-11-11 18:45:37+00:00,1460
0xf68aa980d2cb408f4327447890ae068407c7ac6d077f07b3f050ff5c93975c3a,Lipscomb Bisons vs. UNC Asheville Bulldogs: O/U 158.5,sports,2025-11-12 06:10:49+00:00,3
0x2edfbd82507f366128f83ff52e982ff49005a5380d1e7540cb2c959552af2adf,Will Nigeria vs. Gabon end in a draw?,sports,2025-11-13 21:42:20+00:00,388
0x85070348bdd45ab72be5101bb81cfd66eb999f41ca01c999c2de0149cc30550a,"Will Russell 2000 (RUT) close over 2,440 on Friday of the week of Nov 10 – Nov 14?",other,2025-11-15 00:40:50+00:00,3
0x21e2614ae5b1d27a11a41fe8e591ef2b0e98baa735b1e9f5d0938fb4c18d2ebd,Hornets vs. Bucks: O/U 236.5,sports,2025-11-15 05:41:20+00:00,37
0x300bd1f6453e41db8d9217685733487005a8e3518841b47f5839ae56f4993656,"XRP Up or Down - November 15, 12:15PM-12:30PM ET",crypto_price,2025-11-15 17:30:37+00:00,110
0xf1dfee1ca5e1406899a6448342af201dba647890bb964b816673581420fb1750,Maryland Terrapins vs. Marquette Golden Eagles: O/U 147.5,sports,2025-11-16 02:10:33+00:00,4
0xca4a4583918362afa4be0b326708ef5d4d4ee6ffd11ed019c756cbd82e96019f,Nuggets vs. Timberwolves: O/U 235.5,sports,2025-11-16 05:43:19+00:00,13
0xa95f2faf259e39b6ee1bdbc3d54b9e006dd5d20223abdbdd48a7f50aa6e37a83,Bengals vs. Steelers: O/U 48.5,sports,2025-11-16 23:24:55+00:00,32
0x0f8e200b2708d8abd8fa36587cd8ea7c72af009a55a349a5078f91c21a14b161,Browns Team Total: O/U 16.5,sports,2025-11-17 02:40:17+00:00,1
0x3b4f5b46fc7fefb4f6461410db853ae5b38cc8b9639795542e43315e34fb2465,Chiefs Team Total: O/U 20.5,sports,2025-11-17 02:53:27+00:00,1
0x795ee8c91967cabaf8f5743fffde27d4330f813532ed1cfa58c95023412ebb31,Lions vs. Eagles: O/U 48.5,sports,2025-11-17 06:48:59+00:00,25
0xc7a03aadd3cf9ba04f0ae85e978c758e560b001b71fbc0f52f2b8470bba97a2f,"Bitcoin Up or Down - November 17, 5:15AM-5:30AM ET",crypto_price,2025-11-17 10:30:41+00:00,756
0xdc19155ecf43ca45a2de6081512cc8900f38b2f49731f263a21f69236d0ae0ae,"Bitcoin Up or Down - November 17, 9:15AM-9:30AM ET",crypto_price,2025-11-17 14:30:41+00:00,1266
0x314062a16d6b9545b5f09318d90cba3739b10b9e104cfb15cef99686741db39f,"Bitcoin Up or Down - November 17, 4:00PM-4:15PM ET",crypto_price,2025-11-17 21:15:39+00:00,970
0xbf635de9a2797e71fe08c9d7828c23d0e5e4a54eb8165286778ba52b94598322,Hampton Pirates vs. Boston College Eagles,sports,2025-11-19 04:21:21+00:00,45
0x2d0b382a0d07e30da5493f0f308ee2c1a80d9f32055d9bb882d4e0061b52f06e,Will Paraguay win on 2025-11-18?,other,2025-11-19 06:40:13+00:00,171
0x8f48de8a21cb0ced7c53a7cdf67e3315411cf7e73574a60d6fe53181579460db,"XRP Up or Down - November 19, 10AM ET",crypto_price,2025-11-19 17:09:51+00:00,450
0xce662434ab0efeda05f8772ee8031f93bf10bb47236b02cdfa5c813d0ab45312,"Ethereum Up or Down - November 19, 8:45PM-9:00PM ET",crypto_price,2025-11-20 02:00:37+00:00,469
0x55c8c72a2f570daf8072f7d3be3e5cac110dad0b6329a702e463d1e12630357f,"Bitcoin Up or Down - November 20, 11:45PM-12:00AM ET",crypto_price,2025-11-21 05:00:37+00:00,1191
0xeaf1526e8668c6827d172d11f84104b3cd58f7dbc452dd79b9bc134873c4d7fa,Will Albania win Miss Universe 2025?,other,2025-11-21 05:26:01+00:00,814
0xa7f15ca26fe8958b58e62bbb9b08cadf6fddd3bcb3b486d43d28d8a6abd68f53,"Solana Up or Down - November 21, 2:00PM-2:15PM ET",crypto_price,2025-11-21 19:15:37+00:00,129
0x5ff1b41b07b8ed73c0e61141c00ea2a3b53813318672623cfbdf5f15a3424fc8,"Bitcoin Up or Down - November 21, 12PM ET",crypto_price,2025-11-21 19:22:45+00:00,2284
0x68dd701a03eaff341bfddcbe7f06e3da261ea6651e911a4a8d6e7f3cb91c148c,"XRP Up or Down - November 21, 6:45PM-7:00PM ET",crypto_price,2025-11-22 00:00:37+00:00,68
0xaf3bd29c7ab66b8e5e442050b85b809d93e8ccd50f67827435a28e47911a184c,Tennessee vs. Florida Gators: O/U 58.5,sports,2025-11-23 06:02:09+00:00,4
0x62798f363a712b87704f98b0775450601bc6bb8646ebae776891010c19aece71,O/U 0.5 Rounds,sports,2025-11-23 10:23:49+00:00,10
0x01ca9b590b2bc3a18bbf1135e547af182a6892eb7f311380e22b2e404622dd46,"XRP Up or Down - November 23, 6AM ET",crypto_price,2025-11-23 13:04:41+00:00,403
0x3a5f7222832bfb6fa9f5c70af4b4fb24d42d66cff769a7eb1e12adb635e12e29,Will Lance Stroll win the 2025 F1 Las Vegas Grand Prix?,sports,2025-11-23 14:08:53+00:00,96
0xc435ed744f445ca466f28ee5fa5e7aca27409b88dc7401f2a55cf414d46365f7,Spread: Bryne FK (-1.5),other,2025-11-23 17:45:19+00:00,1
0xe52fec2daa13e8d9b66609b14394b0415a9797c2667926d1c7ba262420f26aeb,Will the price of XRP be above $1.90 on November 23?,crypto_price,2025-11-23 19:13:11+00:00,115
0xfeadc9ac7f5ff091ff1a9a8d2641cf21dc7503bd57ea47b6780c898165804b8b,"Solana Up or Down - November 23, 5:45PM-6:00PM ET",crypto_price,2025-11-23 23:00:37+00:00,170
0x2b870064f3994875a3d680056bf9d3cdfd3f3e1785eb43e1bbe22d0021398f93,Colts vs. Chiefs,sports,2025-11-23 23:45:27+00:00,6075
0x58a1fe4933146f2d02fbb73a0dff00180c913ebd405ef1ff780e97e4d1c67f78,"Solana Up or Down - November 24, 7:45PM-8:00PM ET",crypto_price,2025-11-25 01:00:35+00:00,64
0x329c4aa2150c9cb402ea06cf9455d33afae46420b13087e3a1602924f91db0d0,"Ethereum Up or Down - November 24, 8:15PM-8:30PM ET",crypto_price,2025-11-25 01:30:45+00:00,607
0x1f70be035e55308a46c131dcba925f49d799846e62e1c70ff9b736bf9f99509a,Elon Phoenix vs. Appalachian State Mountaineers: O/U 143.5,sports,2025-11-25 03:36:01+00:00,3
0x15549462653dff035ba8e8983db652a3b9031930c397190e4e6a2d96b5e8877c,Will People Like Us (Jason Mott) win Readers' Favorite Fiction in the 2025 Goodreads Choice Awards?,other,2025-11-25 05:24:23+00:00,8
0x21eb6342c5ea0e65bc99ad8f6e47e31e0a367d89385f8903825cc2bf87955b75,"Will the price of Ethereum be above $3,400 on November 25?",crypto_price,2025-11-25 19:17:55+00:00,391
0x64a70da18020ab69abdae17c484cd9f657c99a6e89c1d48b47b8e5ba8fe09f89,Will Trump pardon both turkeys?,other,2025-11-26 01:24:37+00:00,268
0x4ebfba3001eb0b446d0d579a7e2e55e31d195f7a8a8a0051718d791f5403de8a,"Solana Up or Down - November 26, 2PM ET",crypto_price,2025-11-26 21:12:19+00:00,576
0x4f6e7007334048caab21d9548301d3841b62df9943f7c52358aedd504505126b,Bucks vs. Heat: O/U 234.5,sports,2025-11-27 04:49:39+00:00,29
0x86da33cb9dabf77dbd77da52c1bc45a3277554288218bcfe85fa5b376a4153a7,1H Spread: Suns (-2.5),sports,2025-11-27 06:42:05+00:00,3
0x44b6a9bc11592e2a6cd6242c7f1dd4ea3d439f186c6a5990436e04d746d048b7,"XRP Up or Down - November 27, 6AM ET",crypto_price,2025-11-27 13:07:55+00:00,937
0xbb019c230e16cdc184ffe47e3d65665c3ce34ae55e32617d9d4e9fb43179eaac,"Bitcoin Up or Down - November 27, 9:00AM-9:15AM ET",crypto_price,2025-11-27 14:15:41+00:00,2161
0xc6443ef9b471b507f563f5aec56c88167670da3688ff49a76130e07253a26b98,Columbia Lions vs. Kansas State Wildcats (W),sports,2025-11-27 22:53:45+00:00,0
0x3dbf3c385896fc52916a635bf26350d4df036668d427cbbde7c28cd534ec9077,Colorado State Rams vs. Wichita State Shockers,sports,2025-11-28 05:30:53+00:00,98
0x6fcc8fd855c4fd72d246c20be4271e162aaa52ff872f3ae32137e03d8b14db65,Honor of Kings: One Star Esports vs Flash Wolves (BO5),sports,2025-11-28 18:31:03+00:00,6
0x583d4967e192d8a5fffe5d39bab0501d67033fca02785fcc4b76beae4a51b15d,Will Apple (AAPL) close at $250-$255 on the final day of trading of the week of Nov 24 – Nov 28?,other,2025-11-29 01:48:05+00:00,37
0xbd2ba2ca5c1b6240a0c8fc7d6ebff3544ecfea40c51e87c8f0088ea339da5c09,Will Netflix (NFLX) finish week of November 24 above $110?,other,2025-11-29 02:22:17+00:00,33
0xc58ca98bb49dea702066b02701a4d96090a2dc8c2703382b2090563e9e75c8f0,Spread: 76ers (-6.5),sports,2025-11-29 06:50:25+00:00,251
0xe777f2d3022caba607293271c215030c01f704543cb57d615002e013e7d674a6,West Bromwich Albion FC vs. Swansea City AFC: O/U 1.5,sports,2025-11-29 17:46:47+00:00,6
0x8b3f522bd9ef9a88afb86aefeac3d5aaa207d89421a19f4040eda591421c94b8,"Bitcoin Up or Down - November 29, 11:15PM-11:30PM ET",crypto_price,2025-11-30 04:30:37+00:00,1317
0xd76a129a88a50ceecfe854b5f082ba6a1fee0f80349c1e1f7a2647a33ddb6107,O/U 47.5,other,2025-11-30 06:11:03+00:00,9
0xbb832528dff1d1e0bcb5a4bd71aedaa25b3c5963774c04bbdfa4a7a0ab206eeb,Will US Avranches Mont-Saint-Michel vs. FCM Aubervilliers end in a draw?,sports,2025-11-30 20:17:16+00:00,2
0xece1facd2790a2e10646582583ed571fe43cfeaac9b70786d5e272505df2f14d,Pengu above $0.05 on November 30?,other,2025-11-30 23:42:28+00:00,274
0xb67e6f9c6709feb094a7b36ac47a7c3a31c7aa0d0968e63d8f5c84045957d4bd,"Ethereum Up or Down - November 30, 8:00PM-8:15PM ET",crypto_price,2025-12-01 01:15:36+00:00,556
0xca520f164d4bc085683bfdd7620ab59f846de19a08b5d98deb261dea00593278,"Solana Up or Down - November 30, 11:00PM-11:15PM ET",crypto_price,2025-12-01 04:15:36+00:00,320
0xf5c1bbcb5f63e3b7d67191abf96fd09591dc590aec7b663604444e8fb7b89e20,Will Ferrari finish third in the 2025 F1 Constructors' Championship?,sports,2025-12-01 10:20:14+00:00,120
0xd223d0e36f00158a2ba0a8cfdecd7c387e18c522d17657812d4045aff584d881,"Ethereum Up or Down - December 1, 11:00AM-11:15AM ET",crypto_price,2025-12-01 16:15:36+00:00,422
0xd2348d2b486536ba35c6d7d5ce7e4d18a959321f89dc74aeb7c2a9d3a4814693,Suns vs. Lakers: O/U 231.5,sports,2025-12-02 07:23:46+00:00,56
0x244681abcfb3edfa2e26d94f2cddef048605c4e3fd306fe21587ccc0fcb542c5,"Ethereum Up or Down - December 2, 10AM ET",crypto_price,2025-12-02 17:09:02+00:00,581
0xf835a12a9edb269cbe5b62683f8132828d668408bf35b73cb5e5c5b38f84f834,"Bitcoin Up or Down - December 2, 5PM ET",crypto_price,2025-12-03 00:09:25+00:00,2253
0x64b633a00516a51edf18ec394f2bd9d96fe7614242d48755e6503d82ee9ac0e5,Will voter turnout in the next New York City mayoral election be less than 21%?,politics,2025-12-03 01:23:55+00:00,325
0x8c15b6ee99e196ad2fec7eebe2cd9ab2a40d795b8cd4c8489bf6caa0d5fb8f4d,Bruins vs. Red Wings: O/U 6.5,sports,2025-12-03 07:25:35+00:00,10
0xf5e7760450c1843c1d8cb6e6236a7bed2106d1e61eafd6d685127d9877581ced,Spread: AFC Ajax (-1.5),other,2025-12-03 17:09:19+00:00,24
0x886af58af8811e0ad58089873586e21e40c2f646647de1b58b2c1b2e89615ce8,"XRP Up or Down - December 4, 3AM ET",crypto_price,2025-12-04 10:12:11+00:00,279
0x1d7ba86fd2e9853f1b7ff36e14e4cb024b6a4dd66e9e77fcb0b3e660e38b3658,"Will MrBeast say ""Team Water"" at the NYT DealBook Summit?",other,2025-12-04 14:33:37+00:00,97
0xc37cff07a312daba1bf955fbc0c996d41a2ff6f7093241c1614480f26b582bf4,Warriors vs. 76ers: O/U 222.5,sports,2025-12-05 04:34:15+00:00,133
0xe99db8bc82ff2344d9da70adc5ba5fca397a8578a8865caa4f8409d18018ca7a,Will Charles Leclerc achieve the fastest lap in Practice 2 at the 2025 F1 Abu Dhabi Grand Prix?,sports,2025-12-05 17:34:57+00:00,0
0x54606618967ca1b0d2e6c8c9538ec9e07b2d383ffd826ae465a1c172a7042412,Will Microsoft (MSFT) finish week of December 1 above $450?,other,2025-12-06 02:11:39+00:00,15
0xb17f9d45a18faa43e88e6319c37f1b9bea7987d5df7a7d47d4fc033be2ee6af2,"Will ""Quizzical"" be said during the next episode of the All-In Podcast?",other,2025-12-06 08:06:13+00:00,11
0xc55485a4d4e659dc6e67e59a49f55117bfd4b5401a11e67688ab8ce14702564d,"Will ""Dystopian"" be said during the next episode of the All-In Podcast?",other,2025-12-06 08:06:13+00:00,21
0xd1ee5093139af2b800fc0e4e63a57632e8ddf13144fa889945ec004d770e5be2,UC Riverside Highlanders vs. Cal Poly Mustangs,sports,2025-12-07 04:05:23+00:00,99
0x4098ea11ce76b5f9e84ca54a0d219e297cfd185fe78e001f946954d81bf140c1,Will the highest temperature in Dallas be 54 °F or below on December 6?,other,2025-12-07 10:04:51+00:00,63
0x587e0d3e2289d14314c4615c12c9dd4da5a9388d50a1aa7eca81144c29c52b80,Will Red Bull have the highest constructor score at the 2025 F1 Abu Dhabi Grand Prix?,sports,2025-12-07 21:03:29+00:00,10
0xe3c506eca3d6c563873da19dd97291aa77653b15ae677730004cb2904cc8c2fd,Will the James Madison Dukes be the #12 seed in the 2025-2026 College Football Playoff?,sports,2025-12-07 21:45:23+00:00,27
0xeacf51562af98200d0e68b20f87b1a849de95478cbf382be99102b111e6ae339,Blackpool FC vs. Carlisle United FC: O/U 2.5,sports,2025-12-07 21:47:33+00:00,7
0x544c3f020721379d955d803ecc8ced147b3d21bf93d152637f0597af4ed1226c,Kyle Pitts Sr.: Anytime Touchdown,sports,2025-12-08 02:20:43+00:00,0
0x0738f6486f91e7ef62125d6a4029d8e4736deef2631db7744cec73f0d3be7592,Will Solana reach $150 December 1-7?,crypto_price,2025-12-08 07:13:19+00:00,575
0xb0c2638859b2bd88d3150691d66205bb192defaa3f98216bd18e631dd690bb65,"XRP Up or Down - December 8, 8:45PM-9:00PM ET",crypto_price,2025-12-09 02:00:37+00:00,478
0xe4f9a478ef300b49b503dec6560b2f89f1f8e5bd409302740297c4bc9afb433e,"Solana Up or Down - December 8, 10:30PM-10:45PM ET",crypto_price,2025-12-09 03:45:37+00:00,149
0x7b81a1c7a02369330dc090fed7759ec54fb9ee16cdd23c334c353b4f4406cf99,Andrew Nembhard: Points Over 16.5,sports,2025-12-09 10:20:45+00:00,3
0x6fc59924befdbedd53ec93b208ee1980633d2fe2831389352f204ad75b937241,"Will Trump say ""China"" 5+ times during Pennsylvania events on December 9?",other,2025-12-10 03:09:03+00:00,140
0x2789fc8ae5d401188343d174eb21d4f118203e5db90a0d02d7f52c776c30bf4c,Devils vs. Senators,sports,2025-12-10 04:54:31+00:00,1498
0x3a4c8081ccda2daec3d4cc27f4315abc7755a7f72845a44d3ab18b2d7423e572,Tyler Herro: Points Over 20.5,sports,2025-12-10 07:23:34+00:00,2
0xf060fabca88a88a738faade79e2eb540ec39a6266ace2e0345e0b4482be3fe06,"Ethereum Up or Down - December 10, 11:15AM-11:30AM ET",crypto_price,2025-12-10 16:30:34+00:00,1180
0xf2916f639ec2ad0ed22ee4c97e1fb420fd359a722896f352e319397e946e2baf,"Solana Up or Down - December 10, 2:00PM-2:15PM ET",crypto_price,2025-12-10 19:15:36+00:00,623
0x8a6560518b53db136911eb5a13c045b6f879c65e33b51879bb9ecd7a7def5ae5,"Will the price of Ethereum be between $3,400 and $3,500 on December 10?",crypto_price,2025-12-10 20:14:00+00:00,482
0xf86807f45953c96a2107ef7dedf979af24fb8b3d15d3ee017d02a371b35fef8e,"Bitcoin Up or Down - December 11, 1:45AM-2:00AM ET",crypto_price,2025-12-11 07:00:35+00:00,3283
0x8a65c2b9423f915e2c75996fa1f2cc43970b0e43dbead7e64706a07a19eb28d5,"Solana Up or Down - December 11, 5:30PM-5:45PM ET",crypto_price,2025-12-11 22:45:36+00:00,158
0xfc7bb96763a1b774f244f07cf08c99418bf4826ffee3375c7d7ecceda8c8f6b2,"XRP Up or Down - December 11, 8PM ET",crypto_price,2025-12-12 03:06:10+00:00,196
0x07f5854d6796bd729501515da8eeb77e2af3ad45e7a5cf828aaf2655a87933d9,Dota 2: Passion UA vs Team Tidebound - Game 1 Winner,sports,2025-12-12 14:23:36+00:00,57
0x05069d98456932de82e6ebde98b7d2581b1f33a321142575a7b62e134b75bb91,"Ethereum Up or Down - December 12, 4:15PM-4:30PM ET",crypto_price,2025-12-12 21:30:37+00:00,583
0x2a0ecac5e23103cb62239d13bcf3334a78274224217c3bdb981ee10079fb1676,Will Netflix (NFLX) close at $100-$110 on the final day of trading of the week of Dec 8 – Dec 12?,other,2025-12-13 00:51:22+00:00,9
0x6d4373d1cc7a008a55cc5ba24cfeda96acab0d3ce23ec7b6d1326120bb9d7b38,"XRP Up or Down - December 12, 9:00PM-9:15PM ET",crypto_price,2025-12-13 02:15:53+00:00,11
0xc43aa90e03162ef7a58a7508e2251a02d9e0c992d14a2186168e053d0be161d7,Will NVIDIA (NVDA) be the top performing Magnificent 7 company during the week of December 8?,other,2025-12-13 03:22:05+00:00,12
0xd0f2a18c2e6b072d3c080da184422f86d3cc0fd503a346d38cb7025d7b9b6731,"Solana Up or Down - December 13, 7:30AM-7:45AM ET",crypto_price,2025-12-13 12:45:37+00:00,316
0xdef3bbb8134ac11b08d1c9d98607a48cc480544a21b6bae46f735acec8dcbda1,Will the highest temperature in Buenos Aires be 33°C on December 13?,other,2025-12-13 20:38:37+00:00,13
0xbb50d055bdfb954e09b216cd6ddd028d70cee26486ec16d28e018779476d8558,"XRP Up or Down - December 13, 5:15PM-5:30PM ET",crypto_price,2025-12-13 22:30:37+00:00,326
0x892c15cb3aa1c4c967aca06662bfe515e4cfe77d3166fc3f44cc687e599f71a4,Lamar Jackson: 2+ Touchdowns,sports,2025-12-15 04:35:37+00:00,0
0xba8f5cbfd9b7ae5f9c65d8e9c61ac70705386ab2119d3f6bece2cc6d1aabda6f,De'Von Achane: Receiving Yards O/U 26.5,sports,2025-12-16 09:54:19+00:00,1
0x94014acc605d8dbb735b148f4734ffde0a12361e6a1e5721df427465995fd77e,"Ethereum Up or Down - December 16, 10:00AM-10:15AM ET",crypto_price,2025-12-16 15:15:37+00:00,1463
0x77137988cdd5aa2f166a84f667f21c26ce2a2956b4a06c1184066024b9bcad23,"Will Trump say ""Ambassador"" this week? (December 15 - 21)",other,2025-12-17 16:05:10+00:00,32
0x9ac7bd9ed634c1a81cc63851d968e4f69b0097a25edc341eb6ee2ee8dd9a58a8,Will the price of Solana be between $160 and $170 on December 17?,crypto_price,2025-12-17 20:45:47+00:00,28
0x484cc82c6e56db50455bdee4cd2d154e9ae9fcca9fa1a17117b40a8fc784f373,Jaren Jackson Jr.: Points Over 17.5,sports,2025-12-18 06:29:02+00:00,0
0xc9f6ebe81e67d22c44c8ca4ea6dda385e46a4d571a77ebf3bac9a8e01d024534,"Ethereum Up or Down - December 18, 9:55AM-10:00AM ET",crypto_price,2025-12-18 15:05:19+00:00,0
0x8c204cf57406ba2f01099643569c6d3c7e934972148b86c6e2f19078937d9e71,Bank of Japan increases interest rates by 25 bps after December 2025 meeting?,other,2025-12-19 06:53:11+00:00,5613
0xf5b556fc82a7566385f2f2acdfebe4aedcae14c925b55e896848620de52460e9,Jimmy Butler III: Points Over 18.5,sports,2025-12-19 11:27:48+00:00,2
0x4b462afcbc1bea6a120a2bfd91635e0a454bb11d84c2dbbcdab270352f928cdb,Kawhi Leonard: Rebounds Over 5.5,sports,2025-12-19 11:35:52+00:00,2
0xe53b066cbf3c09160ce22fc5f05c8707ef00a72d0fa2378c44ab0382d7af78af,De'Aaron Fox: Rebounds Over 3.5,sports,2025-12-19 11:54:50+00:00,0
0x30c3481fd18cb03604b0c66a1e04fb0ed219c7fc3eb7fe60122c32f1a3e6d26c,Will Jensen Huang be on the Time 2025 person of the year shortlist?,other,2025-12-19 17:19:13+00:00,907
0x70e468eaa3fe60cd61c9ef6e5039ee9e57296440da2661836754a13dded33159,Will ChatGPT be #2 Free App in the US Apple App Store on December 19?,other,2025-12-19 20:43:15+00:00,42
0xd6137c1ae7df026aece3f0e5cf9e5fcc2a8c5fcb554fa9633333dccc122c113a,Will Apple (AAPL) close at $265-$270 on the final day of trading of the week of Dec 15 – Dec 19?,other,2025-12-20 02:26:50+00:00,2
0x393a09832be41c13aea22e2854124e5638d7f16134713241da3507abfa24ccf8,Will the highest temperature in Seattle be between 42-43°F on December 19?,other,2025-12-20 12:23:24+00:00,34
0xf0ab5e21738382391be672661f99d758c5960644da06000209bb95463c006b31,Gwynedd Mercy Griffins vs. Bucknell Bison (W),sports,2025-12-21 00:16:53+00:00,0
0xb0a81b69d7853eb6008efe1ad85c6755f85b92a16d9791f8856de84873525099,"Ethereum Up or Down - December 20, 7:20PM-7:25PM ET",crypto_price,2025-12-21 00:30:31+00:00,0
0x9a2db6a5f178a15153e0064cf7400b71fefecda00a48ca6379078726013162df,"Ethereum Up or Down - December 20, 7PM ET",crypto_price,2025-12-21 02:13:09+00:00,1604
